date_collected,alert_id,park_code,park_name,alert_type,title,description,is_animal_related,animal_type
2026-04-25,A3BAAA79-E8FD-49AD-A3F6-A2B395572020,calo,Cape Lookout National Seashore,Park Closure,Passenger Ferry Dock Closed,"The ferry dock servicing the Cape Lookout Lighthouse area is closed for repairs. Visitors will have to use an alternative route, which includes walking about .5 mile on soft sand to access the boardwalk. This route takes about 15 to 20 minutes to walk. Visitors should wear sturdy, closed toe shoes because of potential hazards.",False,
2026-04-25,A4FB72ED-081E-4851-BD4A-11E83603C083,olym,Olympic National Park,Information,Hurricane Ridge Road Status,"Hurricane Ridge Road is open. During the period of March 31 through April 30, Hurricane Ridge Road may open or close depending on road conditions, and weather. Check back here or call 360-565-3131 for updates.",False,
2026-04-25,562FC73D-1D80-489A-9151-7B1F320C105E,goga,Golden Gate National Recreation Area,Park Closure,"Alcatraz Island temporarily closed April 25, 2026.","Access to the island remains temporarily closed for repairs to dock pilings. All scheduled tours have been refunded. To reschedule your visit, please call Alcatraz City Cruises at 415-981-7625",False,
2026-04-25,3C6A9998-0E49-4D25-95BB-3271D64A76EF,alca,Alcatraz Island,Park Closure,"Alcatraz Island temporarily closed April 25, 2026.","Access to the island remains temporarily closed for repairs to dock pilings. All scheduled tours have been refunded. To reschedule your visit, please call Alcatraz City Cruises at 415-981-7625.",False,
2026-04-25,E566D885-1CDE-4EB8-91C2-33F8558BFEFB,deto,Devils Tower National Monument,Park Closure,Temporary closure of some rock climbing routes to protect falcon nesting sites.,Northeast face climbing routes are closed to protect nesting falcons. Routes including and between The Cave and Kama Sutra are closed. The closure may be modified throughout the spring based on nesting behavior.,False,
2026-04-25,1B64C2FD-ACD6-4595-AA6C-DB7531F591DA,pais,Padre Island National Seashore,Park Closure,Malaquite Campground and dump station closed for road work through May 8,"The Malaquite Campground and dump station will be temporarily closed until May 8, 2026, for a road resurfacing/paving project being conducted by the Federal Highway Administration. The campground will reopen for check-in (1:00pm) on May 8. Camping is available in the Bird Island Basin Campground.",False,
2026-04-25,1FB18AAB-AD92-4A5D-8D75-86488890720B,pais,Padre Island National Seashore,Park Closure,BIB Boat Ramp & Parking Closed for Paving April 29 - May 3,"Weather permitting, the Bird Island Basin Boat Ramp and Parking Area will be temporarily closed from April 29 - May 3, 2026. The closure is part of a resurfacing/paving project being conducted by the Federal Highway Administration.",False,
2026-04-25,F98D2AEA-7388-4F7F-B14E-767FD0A1441E,frst,First State National Historical Park,Caution,Safety Alert: New Trail Open in Brandywine Valley Unit,"A new multi-use trail is now open across from the Smith Bridge parking lot in the Brandywine Valley unit. The trail is open to hikers, bicyclists, and equestrians. A section of the trail includes a creek crossing that may be difficult for equestrians and mountain bikers. A bridge is planned for the future; however, visitors should use extreme caution when crossing this area.",False,
2026-04-25,602F328C-5F77-4159-9B7A-53726B680743,frst,First State National Historical Park,Information,"Sheriff’s House Welcome Center Open April 25, 1:30–4:30 p.m.","The Sheriff's House Welcome Center will be open 1:30 p.m.-4:30 p.m. on Saturday, April 25th.",False,
2026-04-25,BF7FCC96-F5A5-48CF-872E-7DA0773FD498,grsa,Great Sand Dunes National Park & Preserve,Information,Air Compressor at Amphitheater Parking Area CLOSED for Winter Season,The air compressor and tire filling station at the Amphitheater Parking Area is CLOSED for the Winter Season. Vehicle operators using the Medano Pass Primitive 4WD Road should be prepared with their own portable air compressor before deflating tires in the area.,False,
2026-04-25,DF196A1D-BE95-4161-9E62-BDFEB8D9E896,anac,Anacostia Park,Park Closure,"Anacostia Drive SE Temporary Road Closure: April 25, 2026","Anacostia Drive SE from South Capitol Street past the Anacostia Park Skating Pavilion in Anacostia Park will be closed to vehicular traffic from 5:30 am until 12:00 pm on April 25, 2026.",False,
2026-04-25,1678E03B-E102-45B3-A3CA-BEDEB75093CA,acad,Acadia National Park,Park Closure,Cadillac Summit Road Closed for Construction,"The Cadillac Summit Road is closed through April 30 for all uses, including pedestrians and cyclists, from the Park Loop Road to just prior to a parking lot at the summit. Hiking trails to Cadillac Summit remain open.",False,
2026-04-25,443A6568-6077-4030-9581-981C22F6E89F,grfa,Great Falls Park,Park Closure,"No Toilets or Drinking Water Monday, April 27 - Friday, May 5","Great Falls will be without running water from Monday, April 27 through Friday, May 5 due to a contractor replacing the sewage lift station pumps. Visitors should come prepared with water to drink and while the restrooms will be closed there will be portable toilets available.",False,
2026-04-25,FB5EA306-FF0A-4774-AF67-AC144CFDEE6D,ozar,Ozark National Scenic Riverways,Park Closure,400 and 600 Loops at Alley Spring Campground Closed,"Beginning Sunday 5/3/26 at 12:00 p.m., the 400 and 600 loops at the Alley Spring Campground will be closed for repaving. The closure will last through Friday 5/15/26, though sites may reopen sooner depending on weather and other factors that may influence project completion.",False,
2026-04-25,D143C837-28F0-4759-B604-8DB084276532,elma,El Malpais National Monument,Caution,NPS 300 Road Conditions,NPS 300 to Big Tubes is dry and has been recently graded. It is passable for most vehicles.,False,
2026-04-25,E469B47D-BB9D-4C2B-8029-79185B89BC61,elma,El Malpais National Monument,Park Closure,All lava tube caves closed November 1 through April 30,All park lava tube caves are closed for the winter from November 1 through April 30 to protect hibernating bats.,True,bat
2026-04-25,DF381D66-D1B0-4097-AA24-E18AEF4D0CD2,elma,El Malpais National Monument,Park Closure,El Calderon Trail closed for construction through July 2026,"The El Calderon Trail and parking area are closed from August 11, 2025, through July 31, 2026, for a major improvement project. NPS Road 100 will remain open for local traffic only, and the Continental Divide Trail will remain open for CDT thru-hikers.",False,
2026-04-25,4681C183-7A9A-4E56-9024-09E8C08ED2F1,grfa,Great Falls Park,Park Closure,Trail Restrooms Closed,Restrooms located at the North intersection of Old Carriage Road Trail and Matildaville Trail are closed due a water leak. There are portable toilets available at this location.,False,
2026-04-25,3AE0E2EB-86DE-4FE2-B5C0-619E419D392B,cahi,Capitol Hill Parks,Park Closure,Stanton Park Turf Area Closed for Statue Restoration,The center turf area at Stanton Park will be closed for restoration of the General Nathanael Greene statue through mid‑June. Thank you for your patience as we work to preserve this historic landmark.,False,
2026-04-25,87E8F978-1454-4AA0-8D4F-82C6EC05ED9B,lavo,Lassen Volcanic National Park,Park Closure,Lassen National Park Highway under Seasonal Closure,The main park road (Hwy 89) is closed to through travel due to winter snow accumulation. Access to the Kohm Yah-mah-nee Visitor Center from the southwest entrance and Devastated Area from the northwest entrance at Manzanita Lake is open. Active spring road clearing operations are taking place. The road will not entirely reopen until late spring or early summer.,False,
2026-04-25,A1451945-D981-436F-BD96-CF6B6793D9FC,miss,Mississippi National River & Recreation Area,Information,Early Closure - Mississippi River Visitor Center (4/24),"The Mississippi River Visitor Center will close at 3:45 p.m. instead of 5 p.m. on Friday, April 24th due to an event at the Science Museum of Minnesota.",False,
2026-04-25,1F0D4F4D-5558-4793-8C4F-A24F11CEB8E9,peco,Pecos National Historical Park,Information,Visitor Center Parking Lot Paving - Impacts/Delays Likely Throughout May,Repaving of the visitor center parking lot will take place over the month of May. Exact dates have not been determined but visitors traveling to the park during this time can expect impacts and delays. Check back here for updates.,False,
2026-04-25,CE6921D9-B6BC-45A7-9D9D-6FEE69C7C68A,saan,San Antonio Missions National Historical Park,Information,Parking Lot Pavement Work,"Pavement preservation work is underway around the park parking lots and roads. You may encounter phased parking closures, temporary traffic control, and restricted access while crews complete crack sealing, surface treatments, and road reconstruction. Please follow posted signage during your visit.",False,
2026-04-25,776C8051-01B5-413E-8BB5-47DD20D0167F,bost,Boston National Historical Park,Information,"Great Hall, Faneuil Hall Closures: April 2026","Due to scheduled events, the Great Hall will be closed on April 10, 12, 13, 18, 23, and 24. The Visitor Center Desk on the market floor will remain open. ",False,
2026-04-25,7DEB7CE1-F94B-4A57-BC28-889CAE174A54,seki,Sequoia & Kings Canyon National Parks,Park Closure,Winter Seasonal Road Closures,"The following roads are closed for the winter season or due to current snow conditions: Mineral King Rd, Crescent Meadow and Moro Rock Roads, and Panoramic Point Road.",False,
2026-04-25,8DF8B523-E5C6-4E4C-AF5B-F641F8C3B6EE,cuva,Cuyahoga Valley National Park,Information,Current East Rim Trail Status: Open,"As of Thursday, April 23, 2026 the East Rim Trail System is open. For more information, visit the website linked below. In good conditions the mountain bike trails are open 6 am-11 pm for bikers and as posted for other trail users. In wet or hazardous conditions, the trail will close to all users to prevent damage.",False,
2026-04-25,A9DA14A9-B096-4366-B2AE-27D5943C7AAC,havo,Hawaiʻi Volcanoes National Park,Park Closure,Lava Tube Bridge Replacement,"Most of Nāhuku lava tube trail will remain open during bridge replacement but will only be accessible one way in and out from the east “exit” end. The rainforest trail to the front of the lava tube, the lava tube bridge and 50 feet into the cave will be closed during the replacement. The bridge replacement should be complete by the end of June. The restrooms will remain open.",False,
2026-04-25,AF033831-05CE-4227-9479-8EAFDBE5E5A8,frsp,Fredericksburg & Spotsylvania National Military Park,Park Closure,Chatham Closed for Rehabilitation Project,"Chatham's interior will be closed until June 6, 2026, for a major rehabilitation project. The grounds remain open sunrise to sunset, and the gated parking area will be open from 9-5 daily.",False,
2026-04-25,B5DEAF9C-FF06-4D2C-B3EE-74EB71D145EC,scbl,Scotts Bluff National Monument,Information,Scotts Bluff Summit Road Delayed Opening,"The Scotts Bluff Summit Road will open at noon on Saturday, April 25th due to the annual Spring up the Bluff running event.",False,
2026-04-25,34716E37-18AB-400B-96D0-2DA7E0F28B40,bibe,Big Bend National Park,Park Closure,Road Closures,"The road between Castolon and Santa Elena Canyon may have mud and shallow water on the roadway.  Please slow down, drive with caution, and if there is any doubt about your vehicle’s ability to handle the conditions encountered, do not proceed!  Black Gap Road remains closed due to 2025 flood damage. Please check current conditions at a visitor center before traveling any dirt roads in the park.",False,
2026-04-25,54859137-8D9D-4DB4-B04B-74F89E2C352C,bela,Bering Land Bridge National Preserve,Park Closure,Serpentine Hot Springs Bunkhouse closed for roof renovation,"Four carpenters/laborers from Shishmaref are beginning a critical infrastructure project to replace the Serpentine Hot Springs bunkhouse roof. Work will begin immediately to address the issue as quickly as possible. The bunkhouse will be closed to the public starting Friday, April 24. The renovation is expected to last up to 14 days. We will update ASAP if the project is completed earlier. This important project is made possible through a partnership with Kawerak, Inc. Transportation Program.",False,
2026-04-25,0278C581-8693-4C07-BFF1-7A43448E7FC4,chcu,Chaco Culture National Historical Park,Park Closure,Temporary Closure of Some Park Trails,"Due to federal highways work set to take place, the park will be closing areas to the public. The Casa Rinconada Trail, South Mesa Trail, and the Chacoan Stairway overlook will all be closed starting on April 23, 2026. We don't know exactly when the work will be completed; hopefully in less than 2 weeks. Please call the visitor center for additional information: 505-786-7014.",False,
2026-04-25,BF786513-04CA-4234-8A9F-A3581363D747,olym,Olympic National Park,Information,Graves Creek Road Closed Until Repairs Complete,"Graves Creek Road will reopen to vehicles after park road crews repair an eroded section at mile 4.1. Updates, including a construction timeline, will be posted as soon as they are known. To ensure equipment can move to and from the work site, vehicles may not park along the road during construction.",False,
2026-04-25,F98F5A32-5768-4034-AE6C-2380F611CFE8,dewa,Delaware Water Gap National Recreation Area,Park Closure,"Old Mine Road North Construction Closure Begins April 6, 2026","Old Mine Road between Jager Road and Route 206 will close to all traffic beginning on April 6, 2026. Contractors will work to rehabilitate a 3.5-mile stretch of road. The construction area will be closed to all traffic for the safety of park visitors and contractors.",False,
2026-04-25,235CA2B3-B16E-4243-A194-366CDC121942,bicy,Big Cypress National Preserve,Information,Off Road Vehicle Inspections,"ORV renewals & new permits will be issued at the Nathanial P. Reed Visitor Center Friday-Monday, 9am-1:30pm. No permits will be issued Tuesday-Thursday. Permits will be issued first-come first-served. Visit our ORV page for more information",False,
2026-04-25,59E4059D-2C2D-434C-86FB-B2E0D041A173,bicy,Big Cypress National Preserve,Information,ORV Permits Sold Online,"Starting May 1st, 2026 ORV permits will be able to be purchased online. The physical office will remain open for the summer Friday-Monday from 9am-1:30pm. Please click the link to PREVIEW the site until it goes live on May 1st.",False,
2026-04-25,F4AB8754-5847-4FB2-AB55-670DAD3FE1DF,shen,Shenandoah National Park,Information,Infrastructure Improvements to Old Rag Trailhead,"Effective May 4, Shenandoah National Park will begin infrastructure enhancements at the Old Rag Trailhead main parking lot. We expect to complete work by November 2026. Until then, the main parking lot is closed to all vehicle and pedestrian traffic. Visitors can access Old Rag Trailhead via existing overflow parking lots. Day-use tickets are still required from March 1 through November 30 in addition to a park entrance fee.",False,
2026-04-25,BC3F8F95-D556-41DE-AD27-7DFB09526C66,shen,Shenandoah National Park,Information,Shenandoah National Park Moved to Fully Cashless Fee Collection,"On July 1, 2025, the park transitioned to a fully cashless system at our fee entrance stations. Only credit cards, debit cards, or mobile payments will be accepted.",False,
2026-04-25,CED9C865-01ED-4226-AFC1-10718B63A2A6,gwmp,George Washington Memorial Parkway,Park Closure,Temporary Closure of Right Lane of Clara Barton Parkway,"Temporary Closure of the Clara Barton Parkway Right Lane at Site 17, wooded areas between C&O Canal and Lock 10 parking lot, north to Lock 14, required to address ongoing safety concerns from DC Water emergency sanitary sewer overflow & bypass and pipe repair operations. Click on ""More"" below for specific details on the closure.",False,
