4/2/2025	109.99
4/3/2025	103.17
4/4/2025	101.10
4/7/2025	100.08
4/8/2025	96.79
4/9/2025	108.73
4/10/2025	103.40
4/11/2025	105.64
4/14/2025	105.69
4/15/2025	104.94
4/16/2025	103.62
4/17/2025	104.39
4/21/2025	101.54
4/22/2025	104.72
4/23/2025	105.94
4/24/2025	111.13
4/25/2025	111.43
4/28/2025	112.64
4/29/2025	113.37
4/30/2025	113.49
5/1/2025	113.61
5/2/2025	116.02
5/5/2025	115.09
5/6/2025	112.83
5/7/2025	111.21
5/8/2025	115.99
5/9/2025	115.24
5/12/2025	122.47
5/13/2025	123.55
5/14/2025	121.68
5/15/2025	117.54
5/16/2025	121.86
5/19/2025	119.30
5/20/2025	118.39
5/21/2025	111.04
5/22/2025	111.00
5/23/2025	109.99
5/27/2025	111.65
5/28/2025	108.20
5/29/2025	111.58
5/30/2025	109.96
6/2/2025	107.22
6/3/2025	110.74
6/4/2025	113.15
6/5/2025	114.94
6/6/2025	114.87
6/9/2025	116.75
6/10/2025	118.23
6/11/2025	117.10
6/12/2025	115.59
6/13/2025	113.00
6/16/2025	115.91
6/17/2025	113.58
6/18/2025	113.00
6/20/2025	114.33
6/23/2025	116.92
6/24/2025	118.03
6/25/2025	116.08
6/26/2025	115.82
6/27/2025	115.97
6/30/2025	114.86
7/1/2025	119.62
7/2/2025	118.78
7/3/2025	118.80
7/7/2025	115.67
7/8/2025	119.01
7/9/2025	119.49
7/10/2025	122.19
7/11/2025	120.23
7/14/2025	116.52
7/15/2025	113.42
7/16/2025	110.89
7/17/2025	112.58
7/18/2025	111.75
7/21/2025	110.99
7/22/2025	114.68
7/23/2025	117.55
7/24/2025	116.99
7/25/2025	118.53
7/28/2025	119.24
7/29/2025	118.91
7/30/2025	117.24
7/31/2025	114.75
8/1/2025	113.76
8/4/2025	113.04
8/5/2025	117.09
8/6/2025	113.91
8/7/2025	133.52
8/8/2025	131.41
8/11/2025	131.65
8/12/2025	136.78
8/13/2025	142.57
8/14/2025	139.29
8/15/2025	138.85
8/18/2025	141.02
8/19/2025	143.93
8/20/2025	141.77
8/21/2025	140.44
8/22/2025	147.29
8/25/2025	145.32
8/26/2025	145.34
8/27/2025	145.91
8/28/2025	145.45
8/29/2025	143.97
9/2/2025	141.46
9/3/2025	141.96
9/4/2025	144.06
9/5/2025	148.41
9/8/2025	148.50
9/9/2025	138.20
9/10/2025	141.00
9/11/2025	146.78
9/12/2025	141.49
9/15/2025	142.78
9/16/2025	144.59
9/17/2025	140.61
9/18/2025	144.66
9/19/2025	143.17
9/22/2025	143.70
9/23/2025	144.33
9/24/2025	138.25
9/25/2025	135.80
9/26/2025	137.39
9/29/2025	138.00
9/30/2025	138.70
10/1/2025	140.74
10/2/2025	142.55
10/3/2025	141.95
10/6/2025	141.50
10/7/2025	138.36
10/8/2025	140.81
10/9/2025	137.78
10/10/2025	134.05
10/13/2025	135.36
10/14/2025	141.43
10/15/2025	141.16
10/16/2025	140.53
10/17/2025	140.91
10/20/2025	142.65
10/21/2025	144.10
10/22/2025	139.55
10/23/2025	142.03
10/24/2025	143.45
10/27/2025	142.81
10/28/2025	141.03
10/29/2025	139.74
10/30/2025	139.09
10/31/2025	140.05
11/3/2025	137.80
11/4/2025	135.75
11/5/2025	134.73
11/6/2025	146.58
11/7/2025	148.02
11/10/2025	147.40
11/11/2025	147.85
11/12/2025	150.85
11/13/2025	148.39
11/14/2025	144.24
11/17/2025	140.89
11/18/2025	142.02
11/19/2025	143.34
11/20/2025	142.14
11/21/2025	146.75
11/24/2025	147.46
11/25/2025	151.88
11/26/2025	153.49
11/28/2025	152.38
12/1/2025	152.72
12/2/2025	151.78
12/3/2025	151.93
12/4/2025	150.05
12/5/2025	148.92
12/8/2025	148.45
12/9/2025	144.80
12/10/2025	149.60
12/11/2025	151.83
12/12/2025	149.67
12/15/2025	148.33
12/16/2025	147.43
12/17/2025	144.70
12/18/2025	146.85
12/19/2025	148.51
12/22/2025	149.26
12/23/2025	148.92
12/24/2025	149.36
12/26/2025	149.63
12/29/2025	148.71
12/30/2025	146.95
12/31/2025	144.83
1/2/2026	149.63
1/5/2026	151.78
1/6/2026	149.50
1/7/2026	148.23
1/8/2026	151.61
1/9/2026	158.79
1/12/2026	156.78
1/13/2026	157.16
1/14/2026	157.20
1/15/2026	159.28
1/16/2026	159.30
1/20/2026	155.07
1/21/2026	157.15
1/22/2026	155.79
1/23/2026	153.09
1/26/2026	153.47
1/27/2026	153.03
1/28/2026	151.98
1/29/2026	153.22
1/30/2026	152.04
2/2/2026	156.30
2/3/2026	156.38
2/4/2026	160.26
2/5/2026	170.03
2/6/2026	175.38
2/9/2026	172.69
2/10/2026	175.07
2/11/2026	173.24
2/12/2026	167.79
2/13/2026	170.98
2/17/2026	170.77
2/18/2026	169.95
2/19/2026	171.12
2/20/2026	170.61
2/23/2026	168.47
2/24/2026	170.82
2/25/2026	170.00
2/26/2026	172.20
2/27/2026	171.34
3/2/2026	168.33
3/3/2026	162.21
3/4/2026	161.07
3/5/2026	149.00
3/6/2026	146.11
3/9/2026	149.90
3/10/2026	150.60
3/11/2026	147.24
3/12/2026	139.03
3/13/2026	137.27
3/16/2026	140.31
3/17/2026	139.85
3/18/2026	135.39
3/19/2026	134.65
3/20/2026	132.19
3/23/2026	137.87
3/24/2026	136.57
3/25/2026	138.97
3/26/2026	134.32
3/27/2026	132.70
3/30/2026	131.46
3/31/2026	137.13
4/1/2026	137.00
4/2/2026	137.67
