4/2/2025	223.89
4/3/2025	203.19
4/4/2025	188.38
4/7/2025	181.46
4/8/2025	172.42
4/9/2025	198.85
4/10/2025	190.42
4/11/2025	198.15
4/14/2025	202.52
4/15/2025	202.14
4/16/2025	194.27
4/17/2025	196.98
4/21/2025	193.16
4/22/2025	199.74
4/23/2025	204.60
4/24/2025	208.37
4/25/2025	209.28
4/28/2025	210.14
4/29/2025	211.21
4/30/2025	212.50
5/1/2025	213.32
5/2/2025	205.35
5/5/2025	198.89
5/6/2025	198.51
5/7/2025	196.25
5/8/2025	197.49
5/9/2025	198.53
5/12/2025	210.79
5/13/2025	212.93
5/14/2025	212.33
5/15/2025	211.45
5/16/2025	211.26
5/19/2025	208.78
5/20/2025	206.86
5/21/2025	202.09
5/22/2025	201.36
5/23/2025	195.27
5/27/2025	200.21
5/28/2025	200.42
5/29/2025	199.95
5/30/2025	200.85
6/2/2025	201.70
6/3/2025	203.27
6/4/2025	202.82
6/5/2025	200.63
6/6/2025	203.92
6/9/2025	201.45
6/10/2025	202.67
6/11/2025	198.78
6/12/2025	199.20
6/13/2025	196.45
6/16/2025	198.42
6/17/2025	195.64
6/18/2025	196.58
6/20/2025	201.00
6/23/2025	201.50
6/24/2025	200.30
6/25/2025	201.56
6/26/2025	201.00
6/27/2025	201.08
6/30/2025	205.17
7/1/2025	207.82
7/2/2025	212.44
7/3/2025	213.55
7/7/2025	209.95
7/8/2025	210.01
7/9/2025	211.14
7/10/2025	212.41
7/11/2025	211.16
7/14/2025	208.62
7/15/2025	209.11
7/16/2025	210.16
7/17/2025	210.02
7/18/2025	211.18
7/21/2025	212.48
7/22/2025	214.40
7/23/2025	214.15
7/24/2025	213.76
7/25/2025	213.88
7/28/2025	214.05
7/29/2025	211.27
7/30/2025	209.05
7/31/2025	207.57
8/1/2025	202.38
8/4/2025	203.35
8/5/2025	202.92
8/6/2025	213.25
8/7/2025	220.03
8/8/2025	229.35
8/11/2025	227.18
8/12/2025	229.65
8/13/2025	233.33
8/14/2025	232.78
8/15/2025	231.59
8/18/2025	230.89
8/19/2025	230.56
8/20/2025	226.01
8/21/2025	224.90
8/22/2025	227.76
8/25/2025	227.16
8/26/2025	229.31
8/27/2025	230.49
8/28/2025	232.56
8/29/2025	232.14
9/2/2025	229.72
9/3/2025	238.47
9/4/2025	239.78
9/5/2025	239.69
9/8/2025	237.88
9/9/2025	234.35
9/10/2025	226.79
9/11/2025	230.03
9/12/2025	234.07
9/15/2025	236.70
9/16/2025	238.15
9/17/2025	238.99
9/18/2025	237.88
9/19/2025	245.50
9/22/2025	256.08
9/23/2025	254.43
9/24/2025	252.31
9/25/2025	256.87
9/26/2025	255.46
9/29/2025	254.43
9/30/2025	254.63
10/1/2025	255.45
10/2/2025	257.13
10/3/2025	258.02
10/6/2025	256.69
10/7/2025	256.48
10/8/2025	258.06
10/9/2025	254.04
10/10/2025	245.27
10/13/2025	247.66
10/14/2025	247.77
10/15/2025	249.34
10/16/2025	247.45
10/17/2025	252.29
10/20/2025	262.24
10/21/2025	262.77
10/22/2025	258.45
10/23/2025	259.58
10/24/2025	262.82
10/27/2025	268.81
10/28/2025	269.00
10/29/2025	269.70
10/30/2025	271.40
10/31/2025	270.37
11/3/2025	269.05
11/4/2025	270.04
11/5/2025	270.14
11/6/2025	269.77
11/7/2025	268.47
11/10/2025	269.43
11/11/2025	275.25
11/12/2025	273.47
11/13/2025	272.95
11/14/2025	272.41
11/17/2025	267.46
11/18/2025	267.44
11/19/2025	268.56
11/20/2025	266.25
11/21/2025	271.49
11/24/2025	275.92
11/25/2025	276.97
11/26/2025	277.55
11/28/2025	278.85
12/1/2025	283.10
12/2/2025	286.19
12/3/2025	284.15
12/4/2025	280.70
12/5/2025	278.78
12/8/2025	277.89
12/9/2025	277.18
12/10/2025	278.78
12/11/2025	278.03
12/12/2025	278.28
12/15/2025	274.11
12/16/2025	274.61
12/17/2025	271.84
12/18/2025	272.19
12/19/2025	273.67
12/22/2025	270.97
12/23/2025	272.36
12/24/2025	273.81
12/26/2025	273.40
12/29/2025	273.76
12/30/2025	273.08
12/31/2025	271.86
1/2/2026	271.01
1/5/2026	267.26
1/6/2026	262.36
1/7/2026	260.33
1/8/2026	259.04
1/9/2026	259.37
1/12/2026	260.25
1/13/2026	261.05
1/14/2026	259.96
1/15/2026	258.21
1/16/2026	255.53
1/20/2026	246.70
1/21/2026	247.65
1/22/2026	248.35
1/23/2026	248.04
1/26/2026	255.41
1/27/2026	258.27
1/28/2026	256.44
1/29/2026	258.28
1/30/2026	259.48
2/2/2026	270.01
2/3/2026	269.48
2/4/2026	276.49
2/5/2026	275.91
2/6/2026	278.12
2/9/2026	274.62
2/10/2026	273.68
2/11/2026	275.50
2/12/2026	261.73
2/13/2026	255.78
2/17/2026	263.88
2/18/2026	264.35
2/19/2026	260.58
2/20/2026	264.58
2/23/2026	266.18
2/24/2026	272.14
2/25/2026	274.23
2/26/2026	272.95
2/27/2026	264.18
3/2/2026	264.72
3/3/2026	263.75
3/4/2026	262.52
3/5/2026	260.29
3/6/2026	257.46
3/9/2026	259.88
3/10/2026	260.83
3/11/2026	260.81
3/12/2026	255.76
3/13/2026	250.12
3/16/2026	252.82
3/17/2026	254.23
3/18/2026	249.94
3/19/2026	248.96
3/20/2026	247.99
3/23/2026	251.49
3/24/2026	251.64
3/25/2026	252.62
3/26/2026	252.89
3/27/2026	248.80
3/30/2026	246.63
3/31/2026	253.79
4/1/2026	255.63
4/2/2026	255.92
