4/2/2025	385.78
4/3/2025	367.25
4/4/2025	349.07
4/7/2025	340.70
4/8/2025	340.00
4/9/2025	364.64
4/10/2025	350.05
4/11/2025	352.47
4/14/2025	350.91
4/15/2025	350.38
4/16/2025	344.19
4/17/2025	348.80
4/21/2025	343.22
4/22/2025	349.91
4/23/2025	351.96
4/24/2025	360.91
4/25/2025	367.72
4/28/2025	368.62
4/29/2025	370.98
4/30/2025	374.98
5/1/2025	374.63
5/2/2025	380.87
5/5/2025	381.06
5/6/2025	382.98
5/7/2025	384.97
5/8/2025	383.99
5/9/2025	383.28
5/12/2025	395.94
5/13/2025	397.40
5/14/2025	399.47
5/15/2025	404.69
5/16/2025	417.13
5/19/2025	420.68
5/20/2025	417.61
5/21/2025	414.03
5/22/2025	414.33
5/23/2025	407.69
5/27/2025	413.10
5/28/2025	412.23
5/29/2025	413.36
5/30/2025	415.09
6/2/2025	403.40
6/3/2025	412.49
6/4/2025	413.91
6/5/2025	415.20
6/6/2025	416.92
6/9/2025	416.26
6/10/2025	416.06
6/11/2025	412.84
6/12/2025	413.68
6/13/2025	391.68
6/16/2025	401.73
6/17/2025	382.68
6/18/2025	378.04
6/20/2025	376.92
6/23/2025	380.12
6/24/2025	382.34
6/25/2025	387.55
6/26/2025	384.95
6/27/2025	385.83
6/30/2025	386.88
7/1/2025	392.10
7/2/2025	378.47
7/3/2025	379.31
7/7/2025	376.93
7/8/2025	382.24
7/9/2025	373.38
7/10/2025	371.43
7/11/2025	363.35
7/14/2025	366.99
7/15/2025	364.18
7/16/2025	361.77
7/17/2025	366.45
7/18/2025	365.79
7/21/2025	367.68
7/22/2025	372.87
7/23/2025	372.46
7/24/2025	371.69
7/25/2025	370.74
7/28/2025	369.47
7/29/2025	370.70
7/30/2025	364.00
7/31/2025	357.69
8/1/2025	347.80
8/4/2025	338.85
8/5/2025	338.74
8/6/2025	345.62
8/7/2025	338.27
8/8/2025	341.05
8/11/2025	333.65
8/12/2025	338.43
8/13/2025	351.07
8/14/2025	348.58
8/15/2025	354.85
8/18/2025	357.24
8/19/2025	361.03
8/20/2025	353.43
8/21/2025	353.43
8/22/2025	362.09
8/25/2025	363.21
8/26/2025	354.91
8/27/2025	356.35
8/28/2025	353.96
8/29/2025	356.70
9/2/2025	345.63
9/3/2025	348.50
9/4/2025	344.31
9/5/2025	348.97
9/8/2025	358.66
9/9/2025	354.06
9/10/2025	350.16
9/11/2025	350.55
9/12/2025	349.36
9/15/2025	347.10
9/16/2025	352.73
9/17/2025	362.07
9/18/2025	367.46
9/19/2025	365.90
9/22/2025	364.08
9/23/2025	361.78
9/24/2025	353.27
9/25/2025	354.16
9/26/2025	360.37
9/29/2025	359.42
9/30/2025	352.75
10/1/2025	343.72
10/2/2025	351.48
10/3/2025	346.74
10/6/2025	350.14
10/7/2025	348.31
10/8/2025	348.77
10/9/2025	347.47
10/10/2025	337.51
10/13/2025	339.32
10/14/2025	335.94
10/15/2025	330.63
10/16/2025	329.23
10/17/2025	333.26
10/20/2025	343.40
10/21/2025	357.55
10/22/2025	354.09
10/23/2025	354.12
10/24/2025	353.52
10/27/2025	357.80
10/28/2025	359.91
10/29/2025	337.86
10/30/2025	339.24
10/31/2025	340.31
11/3/2025	337.47
11/4/2025	335.35
11/5/2025	335.53
11/6/2025	327.35
11/7/2025	326.95
11/10/2025	328.85
11/11/2025	333.22
11/12/2025	337.05
11/13/2025	333.60
11/14/2025	331.11
11/17/2025	325.07
11/18/2025	324.47
11/19/2025	318.11
11/20/2025	312.40
11/21/2025	324.19
11/24/2025	318.73
11/25/2025	319.55
11/26/2025	317.52
11/28/2025	320.13
12/1/2025	322.85
12/2/2025	322.81
12/3/2025	326.78
12/4/2025	328.73
12/5/2025	346.26
12/8/2025	339.12
12/9/2025	344.32
12/10/2025	343.13
12/11/2025	350.43
12/12/2025	356.43
12/15/2025	351.15
12/16/2025	347.89
12/17/2025	354.66
12/18/2025	355.81
12/19/2025	355.86
12/22/2025	357.53
12/23/2025	352.42
12/24/2025	352.98
12/26/2025	353.80
12/29/2025	353.16
12/30/2025	352.51
12/31/2025	349.99
1/2/2026	333.30
1/5/2026	331.56
1/6/2026	335.99
1/7/2026	338.10
1/8/2026	339.04
1/9/2026	333.95
1/12/2026	327.65
1/13/2026	309.93
1/14/2026	304.44
1/15/2026	304.09
1/16/2026	296.12
1/20/2026	290.37
1/21/2026	294.23
1/22/2026	299.73
1/23/2026	301.07
1/26/2026	304.72
1/27/2026	297.42
1/28/2026	299.58
1/29/2026	291.65
1/30/2026	293.25
2/2/2026	293.38
2/3/2026	271.93
2/4/2026	279.71
2/5/2026	269.39
2/6/2026	268.38
2/9/2026	266.90
2/10/2026	264.67
2/11/2026	257.16
2/12/2026	262.50
2/13/2026	263.97
2/17/2026	260.45
2/18/2026	263.17
2/19/2026	259.21
2/20/2026	258.61
2/23/2026	246.68
2/24/2026	255.17
2/25/2026	257.81
2/26/2026	259.04
2/27/2026	262.41
3/2/2026	260.88
3/3/2026	270.99
3/4/2026	273.12
3/5/2026	281.74
3/6/2026	283.62
3/9/2026	282.44
3/10/2026	275.13
3/11/2026	273.71
3/12/2026	269.78
3/13/2026	249.32
3/16/2026	251.86
3/17/2026	254.20
3/18/2026	246.00
3/19/2026	245.99
3/20/2026	248.15
3/23/2026	247.64
3/24/2026	238.87
3/25/2026	237.25
3/26/2026	240.88
3/27/2026	234.84
3/30/2026	241.13
3/31/2026	243.08
4/1/2026	241.37
4/2/2026	242.92
