4/2/2025	48.38
4/3/2025	48.13
4/4/2025	44.73
4/7/2025	42.93
4/8/2025	43.33
4/9/2025	47.62
4/10/2025	47.50
4/11/2025	48.25
4/14/2025	48.95
4/15/2025	48.97
4/16/2025	48.55
4/17/2025	48.43
4/21/2025	47.05
4/22/2025	47.43
4/23/2025	48.07
4/24/2025	48.81
4/25/2025	48.99
4/28/2025	48.58
4/29/2025	49.91
4/30/2025	49.90
5/1/2025	49.84
5/2/2025	50.40
5/5/2025	51.58
5/6/2025	51.03
5/7/2025	51.24
5/8/2025	50.42
5/9/2025	49.65
5/12/2025	48.68
5/13/2025	48.10
5/14/2025	47.81
5/15/2025	49.03
5/16/2025	49.37
5/19/2025	49.79
5/20/2025	49.96
5/21/2025	49.58
5/22/2025	48.79
5/23/2025	49.14
5/27/2025	49.62
5/28/2025	49.69
5/29/2025	49.25
5/30/2025	50.43
6/2/2025	50.11
6/3/2025	49.37
6/4/2025	49.34
6/5/2025	49.24
6/6/2025	49.69
6/9/2025	50.70
6/10/2025	50.28
6/11/2025	49.89
6/12/2025	50.76
6/13/2025	50.24
6/16/2025	49.56
6/17/2025	49.55
6/18/2025	49.79
6/20/2025	49.42
6/23/2025	50.05
6/24/2025	50.02
6/25/2025	49.69
6/26/2025	50.58
6/27/2025	49.72
6/30/2025	50.46
7/1/2025	49.46
7/2/2025	48.37
7/3/2025	48.49
7/7/2025	47.98
7/8/2025	47.55
7/9/2025	47.42
7/10/2025	47.35
7/11/2025	47.36
7/14/2025	48.04
7/15/2025	47.44
7/16/2025	47.38
7/17/2025	47.51
7/18/2025	47.46
7/21/2025	47.02
7/22/2025	47.11
7/23/2025	47.55
7/24/2025	48.03
7/25/2025	48.22
7/28/2025	48.13
7/29/2025	48.75
7/30/2025	47.60
7/31/2025	50.34
8/1/2025	50.50
8/4/2025	50.50
8/5/2025	50.19
8/6/2025	50.55
8/7/2025	50.91
8/8/2025	50.50
8/11/2025	51.01
8/12/2025	50.47
8/13/2025	50.47
8/14/2025	50.20
8/15/2025	49.56
8/18/2025	49.87
8/19/2025	49.80
8/20/2025	50.48
8/21/2025	50.84
8/22/2025	51.03
8/25/2025	49.47
8/26/2025	49.91
8/27/2025	49.63
8/28/2025	49.32
8/29/2025	50.04
9/2/2025	49.68
9/3/2025	49.01
9/4/2025	48.24
9/5/2025	47.90
9/8/2025	47.22
9/9/2025	47.83
9/10/2025	47.37
9/11/2025	48.14
9/12/2025	47.17
9/15/2025	46.40
9/16/2025	46.39
9/17/2025	46.64
9/18/2025	46.13
9/19/2025	46.45
9/22/2025	45.97
9/23/2025	46.03
9/24/2025	46.46
9/25/2025	46.67
9/26/2025	46.63
9/29/2025	46.89
9/30/2025	47.38
10/1/2025	46.63
10/2/2025	46.76
10/3/2025	46.63
10/6/2025	46.06
10/7/2025	45.53
10/8/2025	45.92
10/9/2025	45.18
10/10/2025	45.94
10/13/2025	45.61
10/14/2025	45.64
10/15/2025	45.13
10/16/2025	44.57
10/17/2025	45.16
10/20/2025	45.54
10/21/2025	45.76
10/22/2025	46.16
10/23/2025	46.06
10/24/2025	45.58
10/27/2025	45.35
10/28/2025	45.09
10/29/2025	43.91
10/30/2025	43.76
10/31/2025	43.69
11/3/2025	43.77
11/4/2025	43.66
11/5/2025	43.87
11/6/2025	43.87
11/7/2025	42.96
11/10/2025	43.80
11/11/2025	43.51
11/12/2025	43.70
11/13/2025	43.31
11/14/2025	44.34
11/17/2025	44.19
11/18/2025	45.52
11/19/2025	46.51
11/20/2025	46.20
11/21/2025	45.14
11/24/2025	45.19
11/25/2025	45.15
11/26/2025	45.47
11/28/2025	45.47
12/1/2025	44.65
12/2/2025	44.85
12/3/2025	44.90
12/4/2025	44.70
12/5/2025	44.72
12/8/2025	44.74
12/9/2025	44.13
12/10/2025	44.42
12/11/2025	44.58
12/12/2025	44.13
12/15/2025	44.09
12/16/2025	43.82
12/17/2025	44.16
12/18/2025	43.46
12/19/2025	43.08
12/22/2025	43.10
12/23/2025	43.20
12/24/2025	43.24
12/26/2025	43.24
12/29/2025	43.85
12/30/2025	43.71
12/31/2025	42.95
1/2/2026	42.88
1/5/2026	42.66
1/6/2026	42.72
1/7/2026	41.69
1/8/2026	42.21
1/9/2026	42.50
1/12/2026	42.69
1/13/2026	42.36
1/14/2026	41.84
1/15/2026	42.72
1/16/2026	42.57
1/20/2026	42.36
1/21/2026	44.39
1/22/2026	44.65
1/23/2026	44.44
1/26/2026	44.45
1/27/2026	43.80
1/28/2026	43.60
1/29/2026	43.23
1/30/2026	42.95
2/2/2026	42.69
2/3/2026	42.67
2/4/2026	42.58
2/5/2026	42.23
2/6/2026	42.52
2/9/2026	43.09
2/10/2026	43.14
2/11/2026	44.05
2/12/2026	41.33
2/13/2026	43.31
2/17/2026	43.30
2/18/2026	43.33
2/19/2026	43.47
2/20/2026	42.67
2/23/2026	42.26
2/24/2026	42.25
2/25/2026	42.27
2/26/2026	43.84
2/27/2026	44.19
3/2/2026	45.21
3/3/2026	45.32
3/4/2026	44.77
3/5/2026	44.84
3/6/2026	44.58
3/9/2026	45.03
3/10/2026	43.50
3/11/2026	43.34
3/12/2026	43.23
3/13/2026	42.99
3/16/2026	42.40
3/17/2026	42.43
3/18/2026	42.36
3/19/2026	42.51
3/20/2026	40.75
3/23/2026	40.48
3/24/2026	39.40
3/25/2026	39.67
3/26/2026	39.77
3/27/2026	38.96
3/30/2026	40.41
3/31/2026	41.72
4/1/2026	43.56
4/2/2026	44.57
