4/2/2025	234.56
4/3/2025	236.83
4/4/2025	225.20
4/7/2025	220.56
4/8/2025	216.47
4/9/2025	224.42
4/10/2025	226.45
4/11/2025	229.38
4/14/2025	232.30
4/15/2025	231.48
4/16/2025	229.57
4/17/2025	230.91
4/21/2025	227.57
4/22/2025	229.96
4/23/2025	228.63
4/24/2025	227.47
4/25/2025	228.31
4/28/2025	229.08
4/29/2025	228.80
4/30/2025	233.36
5/1/2025	233.40
5/2/2025	233.94
5/5/2025	234.79
5/6/2025	234.07
5/7/2025	235.51
5/8/2025	233.13
5/9/2025	232.75
5/12/2025	225.57
5/13/2025	222.38
5/14/2025	222.47
5/15/2025	228.02
5/16/2025	229.87
5/19/2025	231.95
5/20/2025	233.89
5/21/2025	234.11
5/22/2025	233.32
5/23/2025	236.81
5/27/2025	238.03
5/28/2025	237.15
5/29/2025	237.76
5/30/2025	240.97
6/2/2025	242.10
6/3/2025	240.19
6/4/2025	238.89
6/5/2025	238.64
6/6/2025	236.33
6/9/2025	233.99
6/10/2025	233.99
6/11/2025	234.29
6/12/2025	237.15
6/13/2025	236.50
6/16/2025	234.66
6/17/2025	234.30
6/18/2025	233.22
6/20/2025	231.94
6/23/2025	234.71
6/24/2025	234.14
6/25/2025	228.58
6/26/2025	226.72
6/27/2025	228.26
6/30/2025	228.82
7/1/2025	228.80
7/2/2025	223.39
7/3/2025	227.10
7/7/2025	226.92
7/8/2025	224.87
7/9/2025	225.75
7/10/2025	225.65
7/11/2025	226.01
7/14/2025	229.30
7/15/2025	225.84
7/16/2025	225.86
7/17/2025	225.70
7/18/2025	227.32
7/21/2025	225.30
7/22/2025	227.09
7/23/2025	228.12
7/24/2025	230.61
7/25/2025	229.67
7/28/2025	227.90
7/29/2025	235.56
7/30/2025	232.51
7/31/2025	229.16
8/1/2025	228.88
8/4/2025	230.54
8/5/2025	229.78
8/6/2025	231.60
8/7/2025	233.22
8/8/2025	235.09
8/11/2025	237.10
8/12/2025	232.98
8/13/2025	229.90
8/14/2025	226.15
8/15/2025	226.81
8/18/2025	224.20
8/19/2025	228.49
8/20/2025	230.03
8/21/2025	229.61
8/22/2025	227.02
8/25/2025	224.04
8/26/2025	225.25
8/27/2025	225.83
8/28/2025	224.58
8/29/2025	226.39
9/2/2025	225.73
9/3/2025	224.41
9/4/2025	224.95
9/5/2025	220.06
9/8/2025	219.05
9/9/2025	219.16
9/10/2025	217.69
9/11/2025	220.50
9/12/2025	218.16
9/15/2025	216.13
9/16/2025	213.88
9/17/2025	215.66
9/18/2025	215.92
9/19/2025	216.40
9/22/2025	216.99
9/23/2025	218.23
9/24/2025	219.42
9/25/2025	217.16
9/26/2025	218.69
9/29/2025	219.43
9/30/2025	220.83
10/1/2025	219.87
10/2/2025	216.91
10/3/2025	219.76
10/6/2025	217.69
10/7/2025	217.56
10/8/2025	219.98
10/9/2025	217.53
10/10/2025	219.25
10/13/2025	217.09
10/14/2025	218.11
10/15/2025	213.69
10/16/2025	213.29
10/17/2025	215.48
10/20/2025	215.40
10/21/2025	214.89
10/22/2025	216.46
10/23/2025	216.11
10/24/2025	214.66
10/27/2025	213.77
10/28/2025	204.23
10/29/2025	197.53
10/30/2025	200.57
10/31/2025	199.77
11/3/2025	196.77
11/4/2025	200.68
11/5/2025	200.54
11/6/2025	199.62
11/7/2025	201.92
11/10/2025	200.47
11/11/2025	203.27
11/12/2025	203.80
11/13/2025	204.51
11/14/2025	209.17
11/17/2025	207.97
11/18/2025	211.30
11/19/2025	215.66
11/20/2025	216.80
11/21/2025	216.62
11/24/2025	211.84
11/25/2025	216.23
11/26/2025	217.35
11/28/2025	217.87
12/1/2025	215.93
12/2/2025	214.54
12/3/2025	216.15
12/4/2025	214.19
12/5/2025	213.58
12/8/2025	210.23
12/9/2025	209.31
12/10/2025	209.15
12/11/2025	212.05
12/12/2025	215.61
12/15/2025	218.32
12/16/2025	218.90
12/17/2025	219.77
12/18/2025	218.32
12/19/2025	216.34
12/22/2025	219.66
12/23/2025	220.34
12/24/2025	221.36
12/26/2025	221.10
12/29/2025	222.29
12/30/2025	222.12
12/31/2025	219.71
1/2/2026	218.40
1/5/2026	219.44
1/6/2026	219.08
1/7/2026	215.97
1/8/2026	217.86
1/9/2026	220.91
1/12/2026	218.57
1/13/2026	216.18
1/14/2026	218.79
1/15/2026	219.86
1/16/2026	221.23
1/20/2026	221.30
1/21/2026	226.49
1/22/2026	229.00
1/23/2026	229.23
1/26/2026	230.25
1/27/2026	231.34
1/28/2026	231.60
1/29/2026	223.13
1/30/2026	222.24
2/2/2026	223.16
2/3/2026	225.09
2/4/2026	226.43
2/5/2026	226.60
2/6/2026	226.79
2/9/2026	230.50
2/10/2026	231.72
2/11/2026	234.66
2/12/2026	231.01
2/13/2026	234.52
2/17/2026	235.22
2/18/2026	234.06
2/19/2026	233.42
2/20/2026	230.31
2/23/2026	230.56
2/24/2026	229.58
2/25/2026	228.10
2/26/2026	233.90
2/27/2026	240.84
3/2/2026	243.07
3/3/2026	243.44
3/4/2026	243.95
3/5/2026	246.09
3/6/2026	246.05
3/9/2026	246.51
3/10/2026	235.54
3/11/2026	236.50
3/12/2026	238.61
3/13/2026	238.53
3/16/2026	236.96
3/17/2026	236.05
3/18/2026	233.79
3/19/2026	233.83
3/20/2026	231.24
3/23/2026	227.53
3/24/2026	224.94
3/25/2026	224.85
3/26/2026	226.51
3/27/2026	225.06
3/30/2026	229.96
3/31/2026	229.79
4/1/2026	231.00
4/2/2026	235.4
