4/2/2025	205.93
4/3/2025	198.51
4/4/2025	189.30
4/7/2025	186.36
4/8/2025	182.10
4/9/2025	197.84
4/10/2025	194.06
4/11/2025	200.30
4/14/2025	202.42
4/15/2025	205.98
4/16/2025	204.75
4/17/2025	206.94
4/21/2025	204.40
4/22/2025	208.38
4/23/2025	209.57
4/24/2025	212.00
4/25/2025	211.94
4/28/2025	212.63
4/29/2025	214.09
4/30/2025	213.94
5/1/2025	217.38
5/2/2025	222.11
5/5/2025	222.79
5/6/2025	222.10
5/7/2025	222.64
5/8/2025	226.70
5/9/2025	225.66
5/12/2025	228.54
5/13/2025	228.80
5/14/2025	229.93
5/15/2025	229.65
5/16/2025	232.90
5/19/2025	232.46
5/20/2025	233.50
5/21/2025	228.12
5/22/2025	227.72
5/23/2025	226.51
5/27/2025	229.14
5/28/2025	226.81
5/29/2025	225.67
5/30/2025	226.79
6/2/2025	225.77
6/3/2025	226.56
6/4/2025	224.10
6/5/2025	224.73
6/6/2025	225.98
6/9/2025	225.32
6/10/2025	224.14
6/11/2025	225.81
6/12/2025	227.49
6/13/2025	226.86
6/16/2025	226.68
6/17/2025	225.57
6/18/2025	226.34
6/20/2025	226.02
6/23/2025	230.00
6/24/2025	232.65
6/25/2025	228.45
6/26/2025	230.25
6/27/2025	231.05
6/30/2025	231.18
7/1/2025	229.55
7/2/2025	230.34
7/3/2025	234.15
7/7/2025	234.71
7/8/2025	232.20
7/9/2025	230.49
7/10/2025	231.25
7/11/2025	232.88
7/14/2025	231.53
7/15/2025	228.75
7/16/2025	227.95
7/17/2025	228.85
7/18/2025	227.76
7/21/2025	225.84
7/22/2025	227.29
7/23/2025	229.92
7/24/2025	230.93
7/25/2025	235.21
7/28/2025	234.08
7/29/2025	238.29
7/30/2025	230.93
7/31/2025	235.81
8/1/2025	234.17
8/4/2025	236.43
8/5/2025	241.97
8/6/2025	242.40
8/7/2025	242.10
8/8/2025	237.25
8/11/2025	238.03
8/12/2025	245.06
8/13/2025	250.43
8/14/2025	247.05
8/15/2025	243.13
8/18/2025	242.43
8/19/2025	245.04
8/20/2025	243.98
8/21/2025	244.56
8/22/2025	248.49
8/25/2025	244.31
8/26/2025	244.32
8/27/2025	245.61
8/28/2025	243.68
8/29/2025	242.21
9/2/2025	240.87
9/3/2025	240.94
9/4/2025	245.13
9/5/2025	236.25
9/8/2025	238.32
9/9/2025	236.50
9/10/2025	234.38
9/11/2025	238.50
9/12/2025	236.03
9/15/2025	234.87
9/16/2025	235.41
9/17/2025	236.34
9/18/2025	237.14
9/19/2025	234.56
9/22/2025	236.99
9/23/2025	236.14
9/24/2025	233.01
9/25/2025	231.78
9/26/2025	231.95
9/29/2025	233.46
9/30/2025	232.22
10/1/2025	228.08
10/2/2025	227.37
10/3/2025	228.34
10/6/2025	232.28
10/7/2025	232.00
10/8/2025	235.50
10/9/2025	232.22
10/10/2025	233.95
10/13/2025	236.97
10/14/2025	235.99
10/15/2025	231.85
10/16/2025	232.10
10/17/2025	237.20
10/20/2025	243.38
10/21/2025	239.44
10/22/2025	236.44
10/23/2025	243.59
10/24/2025	245.36
10/27/2025	242.22
10/28/2025	246.19
10/29/2025	217.92
10/30/2025	215.31
10/31/2025	210.51
11/3/2025	208.71
11/4/2025	208.79
11/5/2025	206.93
11/6/2025	205.12
11/7/2025	207.93
11/10/2025	207.02
11/11/2025	207.31
11/12/2025	207.90
11/13/2025	204.29
11/14/2025	205.85
11/17/2025	201.73
11/18/2025	209.28
11/19/2025	212.18
11/20/2025	209.12
11/21/2025	217.04
11/24/2025	215.06
11/25/2025	223.86
11/26/2025	227.08
11/28/2025	227.56
12/1/2025	228.54
12/2/2025	239.55
12/3/2025	237.01
12/4/2025	236.36
12/5/2025	237.36
12/8/2025	238.99
12/9/2025	237.25
12/10/2025	238.79
12/11/2025	241.70
12/12/2025	241.84
12/15/2025	240.71
12/16/2025	240.02
12/17/2025	237.82
12/18/2025	238.73
12/19/2025	239.30
12/22/2025	239.00
12/23/2025	239.80
12/24/2025	240.19
12/26/2025	240.83
12/29/2025	240.21
12/30/2025	237.78
12/31/2025	234.48
1/2/2026	243.44
1/5/2026	244.14
1/6/2026	244.91
1/7/2026	243.20
1/8/2026	247.49
1/9/2026	253.42
1/12/2026	255.59
1/13/2026	254.08
1/14/2026	259.00
1/15/2026	267.00
1/16/2026	264.08
1/20/2026	256.31
1/21/2026	261.54
1/22/2026	261.46
1/23/2026	259.51
1/26/2026	260.29
1/27/2026	260.55
1/28/2026	258.65
1/29/2026	258.16
1/30/2026	259.91
2/2/2026	261.38
2/3/2026	261.49
2/4/2026	260.95
2/5/2026	262.19
2/6/2026	265.98
2/9/2026	267.62
2/10/2026	268.00
2/11/2026	274.60
2/12/2026	266.91
2/13/2026	273.82
2/17/2026	269.08
2/18/2026	276.25
2/19/2026	281.34
2/20/2026	284.69
2/23/2026	280.82
2/24/2026	284.66
2/25/2026	286.04
2/26/2026	292.53
2/27/2026	293.20
3/2/2026	297.02
3/3/2026	297.15
3/4/2026	293.00
3/5/2026	289.74
3/6/2026	282.97
3/9/2026	285.90
3/10/2026	286.03
3/11/2026	289.53
3/12/2026	289.41
3/13/2026	288.93
3/16/2026	289.37
3/17/2026	290.55
3/18/2026	291.00
3/19/2026	289.46
3/20/2026	275.88
3/23/2026	286.10
3/24/2026	285.20
3/25/2026	288.29
3/26/2026	282.85
3/27/2026	279.00
3/30/2026	279.76
3/31/2026	286.73
4/1/2026	290.04
4/2/2026	297.00
